phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
DIJ07_P2;RF_6;6;test;0.0;0.0;0.0;0.35;0.19024725274725274;0;0;15;4
DIJ07_P2;LogReg;6;test;0.0;0.0;0.0;0.4666666666666667;0.23794440853264381;0;2;13;4
DIJ07_P2;LogReg_L1;6;test;0.0;0.0;0.0;0.4;0.20818250377073907;0;0;15;4
DIJ07_P2;Dummy;6;test;0.0;0.0;0.0;0.6416666666666666;0.2776315789473684;0;9;6;4
DIJ07_P2;RF_3;7;test;0.0;0.0;0.0;0.7792207792207791;0.5956709956709956;0;0;11;7
DIJ07_P2;RF_6;7;test;0.0;0.0;0.0;0.7467532467532468;0.5669413919413919;0;0;11;7
DIJ07_P2;LogReg;7;test;0.5;0.2857142857142857;0.36363636363636365;0.7142857142857142;0.5603483817769532;2;2;9;5
DIJ07_P2;LogReg_L1;7;test;0.0;0.0;0.0;0.6753246753246753;0.537096237096237;0;1;10;7
DIJ07_P2;Dummy;7;test;0.3;0.42857142857142855;0.3529411764705882;0.6038961038961039;0.4523809523809524;3;7;4;4
DIJ07_P2;RF_3;8;test;0.0;0.0;0.0;0.46153846153846156;0.287077497665733;0;0;13;5
DIJ07_P2;RF_6;8;test;0.0;0.0;0.0;0.3384615384615384;0.23096638655462184;0;0;13;5
DIJ07_P2;LogReg;8;test;0.5;0.2;0.28571428571428575;0.4153846153846154;0.41603174603174603;1;1;12;4
DIJ07_P2;LogReg_L1;8;test;0.0;0.0;0.0;0.41538461538461535;0.415995115995116;0;0;13;5
DIJ07_P2;Dummy;8;test;0.3;0.6;0.4;0.4076923076923077;0.2555555555555556;3;7;6;2
DIJ07_P2;RF_3;9;test;0.0;0.0;0.0;0.65;0.3333333333333333;0;0;15;2
DIJ07_P2;RF_6;9;test;0.0;0.0;0.0;0.5833333333333334;0.24358974358974358;0;1;14;2
DIJ07_P2;LogReg;9;test;0.0;0.0;0.0;0.5;0.16666666666666666;0;1;14;2
DIJ07_P2;LogReg_L1;9;test;0.0;0.0;0.0;0.5333333333333333;0.23809523809523808;0;1;14;2
DIJ07_P2;Dummy;9;test;0.16666666666666666;0.5;0.25;0.45000000000000007;0.10882352941176471;1;5;10;1
