phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P1;RF_3;6.0;test;0.0;0.0;0.0;0.6825396825396826;0.689116439116439;0.0;0.0;9.0;7.0
LF82_P1;RF_6;6.0;test;0.0;0.0;0.0;0.7777777777777778;0.7576839826839827;0.0;0.0;9.0;7.0
LF82_P1;LogReg;6.0;test;1.0;0.2857142857142857;0.4444444444444445;0.7142857142857143;0.7515262515262515;2.0;0.0;9.0;5.0
LF82_P1;LogReg_L1;6.0;test;1.0;0.42857142857142855;0.6;0.7142857142857143;0.7478414442700156;3.0;0.0;9.0;4.0
LF82_P1;Dummy;6.0;test;0.16666666666666666;0.14285714285714285;0.15384615384615383;0.5158730158730158;0.4464285714285714;1.0;5.0;4.0;6.0
LF82_P1;RF_3;7.0;test;0.0;0.0;0.0;0.8452380952380953;0.8306122448979592;0.0;0.0;6.0;7.0
LF82_P1;RF_6;7.0;test;0.0;0.0;0.0;0.75;0.8127705627705628;0.0;0.0;6.0;7.0
LF82_P1;LogReg;7.0;test;0.0;0.0;0.0;0.5714285714285714;0.6512265512265512;0.0;0.0;6.0;7.0
LF82_P1;LogReg_L1;7.0;test;0.0;0.0;0.0;0.5;0.6222531436817151;0.0;0.0;6.0;7.0
LF82_P1;Dummy;7.0;test;0.0;0.0;0.0;0.6428571428571428;0.6703296703296703;0.0;1.0;5.0;7.0
LF82_P1;RF_3;8.0;test;0.0;0.0;0.0;0.18181818181818177;0.1;0.0;0.0;11.0;1.0
LF82_P1;RF_6;8.0;test;0.0;0.0;0.0;0.36363636363636365;0.125;0.0;0.0;11.0;1.0
LF82_P1;LogReg;8.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
LF82_P1;LogReg_L1;8.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
LF82_P1;Dummy;8.0;test;0.2;1.0;0.33333333333333337;0.40909090909090906;0.08333333333333333;1.0;4.0;7.0;0.0
LF82_P1;;;;;;;;;;;;
LF82_P1;;;;;;;;;;;;
LF82_P1;;;;;;;;;;;;
LF82_P1;;;;;;;;;;;;
LF82_P1;;;;;;;;;;;;
