phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF110_P2;Dummy;6.0;test;0.2;0.2;0.20000000000000004;0.509090909090909;0.31666666666666665;1.0;4.0;7.0;4.0
LF110_P2;RF_3;7.0;test;0.0;0.0;0.0;0.5476190476190477;0.5542517006802721;0.0;0.0;6.0;7.0
LF110_P2;RF_6;7.0;test;0.0;0.0;0.0;0.6666666666666667;0.6337662337662338;0.0;0.0;6.0;7.0
LF110_P2;LogReg;7.0;test;0.0;0.0;0.0;0.38095238095238093;0.5653370439084725;0.0;0.0;6.0;7.0
LF110_P2;LogReg_L1;7.0;test;0.0;0.0;0.0;0.6190476190476191;0.7226551226551226;0.0;0.0;6.0;7.0
LF110_P2;Dummy;7.0;test;0.6;0.42857142857142855;0.5;0.5595238095238095;0.575091575091575;3.0;2.0;4.0;4.0
LF110_P2;RF_3;8.0;test;0.0;0.0;0.0;0.9545454545454545;0.5;0.0;0.0;11.0;1.0
LF110_P2;RF_6;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
LF110_P2;LogReg;8.0;test;0.0;0.0;0.0;0.5454545454545454;0.16666666666666666;0.0;0.0;11.0;1.0
LF110_P2;LogReg_L1;8.0;test;0.0;0.0;0.0;0.5454545454545454;0.16666666666666666;0.0;0.0;11.0;1.0
LF110_P2;Dummy;8.0;test;0.0;0.0;0.0;0.8181818181818181;0.2;0.0;3.0;8.0;1.0
LF110_P2;;;;;;;;;;;;
LF110_P2;;;;;;;;;;;;
LF110_P2;;;;;;;;;;;;
LF110_P2;;;;;;;;;;;;
LF110_P2;;;;;;;;;;;;
