phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P9;LogReg;3.0;test;0.5945945945945946;1.0;0.7457627118644068;0.34545454545454546;0.5210737073688809;22.0;15.0;0.0;0.0
LF82_P9;LogReg_L1;3.0;test;0.5945945945945946;1.0;0.7457627118644068;0.4727272727272728;0.5787186748782875;22.0;15.0;0.0;0.0
LF82_P9;Dummy;3.0;test;0.5882352941176471;0.45454545454545453;0.5128205128205129;0.6045454545454546;0.6581695331695332;10.0;7.0;8.0;12.0
LF82_P9;RF_3;4.0;test;0.0;0.0;0.0;0.8958333333333333;0.5930555555555556;0.0;1.0;19.0;6.0
LF82_P9;RF_6;4.0;test;0.6666666666666666;1.0;0.8;0.9249999999999999;0.682936507936508;6.0;3.0;17.0;0.0
LF82_P9;LogReg;4.0;test;0.6666666666666666;1.0;0.8;0.9333333333333333;0.7996031746031745;6.0;3.0;17.0;0.0
LF82_P9;LogReg_L1;4.0;test;0.6666666666666666;1.0;0.8;0.9416666666666667;0.7801587301587302;6.0;3.0;17.0;0.0
LF82_P9;Dummy;4.0;test;0.2222222222222222;0.3333333333333333;0.26666666666666666;0.6083333333333333;0.28205128205128205;2.0;7.0;13.0;4.0
LF82_P9;RF_3;5.0;test;0.8;0.4444444444444444;0.5714285714285714;0.9444444444444444;0.9294973544973546;4.0;1.0;9.0;5.0
LF82_P9;RF_6;5.0;test;1.0;0.3333333333333333;0.5;0.9444444444444444;0.9282627865961202;3.0;0.0;10.0;6.0
LF82_P9;LogReg;5.0;test;0.9;1.0;0.9473684210526316;1.0;1.0000000000000002;9.0;1.0;9.0;0.0
LF82_P9;LogReg_L1;5.0;test;0.9;1.0;0.9473684210526316;0.9888888888888889;0.9888888888888889;9.0;1.0;9.0;0.0
LF82_P9;Dummy;5.0;test;0.2857142857142857;0.2222222222222222;0.25;0.5722222222222222;0.517126148705096;2.0;5.0;5.0;7.0
LF82_P9;RF_3;6.0;test;1.0;0.09090909090909091;0.16666666666666669;0.8;0.876923076923077;1.0;0.0;5.0;10.0
LF82_P9;RF_6;6.0;test;1.0;0.18181818181818182;0.3076923076923077;0.9545454545454546;0.9694850603941513;2.0;0.0;5.0;9.0
LF82_P9;LogReg;6.0;test;0.8333333333333334;0.9090909090909091;0.8695652173913043;0.7454545454545455;0.8254374413465322;10.0;2.0;3.0;1.0
LF82_P9;LogReg_L1;6.0;test;0.8461538461538461;1.0;0.9166666666666666;0.6727272727272727;0.8005817414908325;11.0;2.0;3.0;0.0
LF82_P9;Dummy;6.0;test;0.8333333333333334;0.45454545454545453;0.5882352941176471;0.23636363636363633;0.6168831168831168;5.0;1.0;4.0;6.0
LF82_P9;RF_3;7.0;test;0.0;0.0;0.0;0.6666666666666666;0.8061167227833895;0.0;0.0;4.0;9.0
LF82_P9;RF_6;7.0;test;0.0;0.0;0.0;0.5555555555555556;0.7015873015873016;0.0;0.0;4.0;9.0
LF82_P9;LogReg;7.0;test;0.0;0.0;0.0;0.3611111111111111;0.6187710437710439;0.0;0.0;4.0;9.0
LF82_P9;LogReg_L1;7.0;test;0.0;0.0;0.0;0.41666666666666663;0.637950937950938;0.0;0.0;4.0;9.0
LF82_P9;Dummy;7.0;test;0.5;0.3333333333333333;0.4;0.5416666666666666;0.7115384615384616;3.0;3.0;1.0;6.0
LF82_P9;RF_3;8.0;test;0.0;0.0;0.0;0.024999999999999994;0.12878787878787878;0.0;0.0;10.0;2.0
LF82_P9;RF_6;8.0;test;0.0;0.0;0.0;0.024999999999999994;0.12878787878787878;0.0;0.0;10.0;2.0
LF82_P9;LogReg;8.0;test;0.0;0.0;0.0;0.25;0.1625;0.0;0.0;10.0;2.0
LF82_P9;LogReg_L1;8.0;test;0.0;0.0;0.0;0.25;0.1625;0.0;0.0;10.0;2.0
LF82_P9;Dummy;8.0;test;0.0;0.0;0.0;0.5499999999999999;0.18333333333333335;0.0;3.0;7.0;2.0
LF82_P9;;;;;;;;;;;;
LF82_P9;;;;;;;;;;;;
LF82_P9;;;;;;;;;;;;
LF82_P9;;;;;;;;;;;;
LF82_P9;;;;;;;;;;;;
