phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
DIJ07_P1;RF_6;6;test;0.0;0.0;0.0;0.5571428571428572;0.35369532428355954;0;0;14;5
DIJ07_P1;LogReg;6;test;0.0;0.0;0.0;0.6285714285714287;0.4769230769230769;0;0;14;5
DIJ07_P1;LogReg_L1;6;test;0.0;0.0;0.0;0.6142857142857143;0.4854901960784314;0;0;14;5
DIJ07_P1;Dummy;6;test;0.3333333333333333;0.6;0.42857142857142855;0.4214285714285714;0.243859649122807;3;6;8;2
DIJ07_P1;RF_3;7;test;0.0;0.0;0.0;0.5166666666666666;0.2851851851851852;0;0;10;3
DIJ07_P1;RF_6;7;test;0.0;0.0;0.0;0.2833333333333333;0.1994949494949495;0;0;10;3
DIJ07_P1;LogReg;7;test;0.0;0.0;0.0;0.2333333333333333;0.1994949494949495;0;1;9;3
DIJ07_P1;LogReg_L1;7;test;0.0;0.0;0.0;0.16666666666666666;0.1856060606060606;0;0;10;3
DIJ07_P1;Dummy;7;test;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.6166666666666667;0.32051282051282054;2;1;9;1
DIJ07_P1;RF_3;8;test;0.0;0.0;0.0;0.7;0.375;0;0;10;2
DIJ07_P1;RF_6;8;test;0.0;0.0;0.0;0.65;0.3611111111111111;0;0;10;2
DIJ07_P1;LogReg;8;test;0.0;0.0;0.0;0.8;0.41666666666666663;0;0;10;2
DIJ07_P1;LogReg_L1;8;test;0.0;0.0;0.0;0.7;0.325;0;0;10;2
DIJ07_P1;Dummy;8;test;0.2;0.5;0.28571428571428575;0.9500000000000001;0.6666666666666666;1;4;6;1
DIJ07_P1;RF_3;9;test;0.0;0.0;0.0;0.85;0.7;0;0;10;2
DIJ07_P1;RF_6;9;test;0.0;0.0;0.0;0.85;0.7;0;0;10;2
DIJ07_P1;LogReg;9;test;0.0;0.0;0.0;0.7;0.625;0;0;10;2
DIJ07_P1;LogReg_L1;9;test;0.0;0.0;0.0;0.7;0.625;0;0;10;2
DIJ07_P1;Dummy;9;test;0.0;0.0;0.0;0.35;0.16666666666666666;0;5;5;2
