phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P6;RF_3;4.0;test;0.0;0.0;0.0;0.7791666666666667;0.43707218707218704;0.0;0.0;20.0;6.0
LF82_P6;RF_6;4.0;test;0.0;0.0;0.0;0.8291666666666666;0.5325396825396825;0.0;0.0;20.0;6.0
LF82_P6;LogReg;4.0;test;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.8083333333333333;0.5797258297258298;2.0;4.0;16.0;4.0
LF82_P6;LogReg_L1;4.0;test;0.5;0.6666666666666666;0.5714285714285715;0.8083333333333333;0.5868686868686869;4.0;4.0;16.0;2.0
LF82_P6;Dummy;4.0;test;0.0;0.0;0.0;0.8166666666666668;0.5014245014245015;0.0;6.0;14.0;6.0
LF82_P6;RF_3;5.0;test;0.0;0.0;0.0;0.9;0.9114285714285714;0.0;0.0;9.0;10.0
LF82_P6;RF_6;5.0;test;0.0;0.0;0.0;0.888888888888889;0.8928174603174603;0.0;0.0;9.0;10.0
LF82_P6;LogReg;5.0;test;0.9;0.9;0.9;0.9111111111111111;0.9413888888888888;9.0;1.0;8.0;1.0
LF82_P6;LogReg_L1;5.0;test;0.9;0.9;0.9;0.9111111111111111;0.9555555555555555;9.0;1.0;8.0;1.0
LF82_P6;Dummy;5.0;test;0.6;0.3;0.4;0.3666666666666667;0.47578947368421054;3.0;2.0;7.0;7.0
LF82_P6;RF_3;6.0;test;0.0;0.0;0.0;0.7301587301587301;0.7671458171458172;0.0;0.0;7.0;9.0
LF82_P6;RF_6;6.0;test;0.0;0.0;0.0;0.7063492063492064;0.7480260480260479;0.0;0.0;7.0;9.0
LF82_P6;LogReg;6.0;test;0.6666666666666666;0.8888888888888888;0.761904761904762;0.4761904761904762;0.5347553680887014;8.0;4.0;3.0;1.0
LF82_P6;LogReg_L1;6.0;test;0.6666666666666666;0.8888888888888888;0.761904761904762;0.5396825396825398;0.5728506061839396;8.0;4.0;3.0;1.0
LF82_P6;Dummy;6.0;test;1.0;0.5555555555555556;0.7142857142857143;0.38095238095238093;0.5178571428571429;5.0;0.0;7.0;4.0
LF82_P6;RF_3;7.0;test;0.0;0.0;0.0;0.4761904761904762;0.4666666666666667;0.0;0.0;7.0;6.0
LF82_P6;RF_6;7.0;test;0.0;0.0;0.0;0.4523809523809524;0.47916666666666663;0.0;0.0;7.0;6.0
LF82_P6;LogReg;7.0;test;0.0;0.0;0.0;0.5476190476190477;0.5882635882635883;0.0;0.0;7.0;6.0
LF82_P6;LogReg_L1;7.0;test;0.0;0.0;0.0;0.5238095238095238;0.5049302549302549;0.0;0.0;7.0;6.0
LF82_P6;Dummy;7.0;test;0.6;0.5;0.5454545454545454;0.2857142857142857;0.46153846153846156;3.0;2.0;5.0;3.0
LF82_P6;RF_3;8.0;test;0.0;0.0;0.0;0.22727272727272724;0.1;0.0;0.0;11.0;1.0
LF82_P6;RF_6;8.0;test;0.0;0.0;0.0;0.4090909090909091;0.125;0.0;0.0;11.0;1.0
LF82_P6;LogReg;8.0;test;0.0;0.0;0.0;0.18181818181818177;0.1;0.0;0.0;11.0;1.0
LF82_P6;LogReg_L1;8.0;test;0.0;0.0;0.0;0.2727272727272727;0.1111111111111111;0.0;0.0;11.0;1.0
LF82_P6;Dummy;8.0;test;0.2;1.0;0.33333333333333337;0.40909090909090906;0.08333333333333333;1.0;4.0;7.0;0.0
LF82_P6;;;;;;;;;;;;
LF82_P6;;;;;;;;;;;;
LF82_P6;;;;;;;;;;;;
LF82_P6;;;;;;;;;;;;
LF82_P6;;;;;;;;;;;;
