phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF110_P4;LogReg_L1;4.0;test;0.5555555555555556;1.0;0.7142857142857143;0.9428571428571428;0.6861904761904761;5.0;4.0;17.0;0.0
LF110_P4;Dummy;4.0;test;0.2727272727272727;0.6;0.37499999999999994;0.4095238095238095;0.17606837606837608;3.0;8.0;13.0;2.0
LF110_P4;RF_3;5.0;test;0.0;0.0;0.0;0.8409090909090909;0.6833333333333333;0.0;0.0;11.0;8.0
LF110_P4;RF_6;5.0;test;0.0;0.0;0.0;0.8579545454545455;0.7563492063492063;0.0;0.0;11.0;8.0
LF110_P4;LogReg;5.0;test;0.8333333333333334;0.625;0.7142857142857143;0.8863636363636364;0.7972222222222222;5.0;1.0;10.0;3.0
LF110_P4;LogReg_L1;5.0;test;0.7777777777777778;0.875;0.823529411764706;0.8977272727272727;0.8106150793650794;7.0;2.0;9.0;1.0
LF110_P4;Dummy;5.0;test;0.3333333333333333;0.125;0.18181818181818182;0.5340909090909091;0.4407894736842105;1.0;2.0;9.0;7.0
LF110_P4;RF_3;6.0;test;0.0;0.0;0.0;0.9107142857142857;0.5;0.0;0.0;14.0;2.0
LF110_P4;RF_6;6.0;test;0.0;0.0;0.0;0.9285714285714286;0.5833333333333333;0.0;0.0;14.0;2.0
LF110_P4;LogReg;6.0;test;0.0;0.0;0.0;0.7857142857142856;0.39285714285714285;0.0;0.0;14.0;2.0
LF110_P4;LogReg_L1;6.0;test;0.0;0.0;0.0;0.4285714285714286;0.15555555555555556;0.0;0.0;14.0;2.0
LF110_P4;Dummy;6.0;test;0.16666666666666666;0.5;0.25;0.6428571428571429;0.1875;1.0;5.0;9.0;1.0
LF110_P4;RF_3;7.0;test;0.0;0.0;0.0;0.625;0.4833333333333334;0.0;0.0;8.0;5.0
LF110_P4;RF_6;7.0;test;0.0;0.0;0.0;0.525;0.42424242424242425;0.0;0.0;8.0;5.0
LF110_P4;LogReg;7.0;test;0.0;0.0;0.0;0.375;0.35930402930402927;0.0;0.0;8.0;5.0
LF110_P4;LogReg_L1;7.0;test;0.0;0.0;0.0;0.47500000000000003;0.3912698412698412;0.0;0.0;8.0;5.0
LF110_P4;Dummy;7.0;test;0.5;0.2;0.28571428571428575;0.475;0.37435897435897436;1.0;1.0;7.0;4.0
LF110_P4;RF_3;8.0;test;0.0;0.0;0.0;0.22727272727272724;0.1;0.0;0.0;11.0;1.0
LF110_P4;RF_6;8.0;test;0.0;0.0;0.0;0.18181818181818177;0.1;0.0;0.0;11.0;1.0
LF110_P4;LogReg;8.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
LF110_P4;LogReg_L1;8.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
LF110_P4;Dummy;8.0;test;0.3333333333333333;1.0;0.5;0.40909090909090906;0.08333333333333333;1.0;2.0;9.0;0.0
LF110_P4;;;;;;;;;;;;
LF110_P4;;;;;;;;;;;;
LF110_P4;;;;;;;;;;;;
LF110_P4;;;;;;;;;;;;
LF110_P4;;;;;;;;;;;;
