phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
BCH953_P2;Dummy;7.0;test;0.0;0.0;0.0;0.3181818181818182;0.15384615384615385;0.0;5.0;6.0;2.0
BCH953_P2;RF_3;8.0;test;0.0;0.0;0.0;0.525;0.2361111111111111;0.0;0.0;10.0;2.0
BCH953_P2;RF_6;8.0;test;0.0;0.0;0.0;0.525;0.2361111111111111;0.0;0.0;10.0;2.0
BCH953_P2;LogReg;8.0;test;0.0;0.0;0.0;0.5;0.2361111111111111;0.0;0.0;10.0;2.0
BCH953_P2;LogReg_L1;8.0;test;0.0;0.0;0.0;0.4;0.2159090909090909;0.0;0.0;10.0;2.0
BCH953_P2;Dummy;8.0;test;0.2;0.5;0.28571428571428575;0.45;0.16666666666666666;1.0;4.0;6.0;1.0
BCH953_P2;;;;;;;;;;;;
BCH953_P2;;;;;;;;;;;;
BCH953_P2;;;;;;;;;;;;
BCH953_P2;;;;;;;;;;;;
BCH953_P2;;;;;;;;;;;;
