phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
T7_Portugal;RF_3;3.0;test;0.0;0.0;0.0;0.6856060606060606;0.22550839964633068;0.0;0.0;33.0;4.0
T7_Portugal;RF_6;3.0;test;0.0;0.0;0.0;0.6287878787878788;0.1853874883286648;0.0;0.0;33.0;4.0
T7_Portugal;LogReg;3.0;test;0.0;0.0;0.0;0.5984848484848485;0.15217924126172208;0.0;0.0;33.0;4.0
T7_Portugal;LogReg_L1;3.0;test;0.0;0.0;0.0;0.6363636363636362;0.2014423076923077;0.0;0.0;33.0;4.0
T7_Portugal;Dummy;3.0;test;0.16666666666666666;0.25;0.2;0.40909090909090906;0.10810810810810811;1.0;5.0;28.0;3.0
T7_Portugal;RF_3;4.0;test;0.0;0.0;0.0;0.8;0.14285714285714285;0.0;0.0;25.0;1.0
T7_Portugal;RF_6;4.0;test;0.0;0.0;0.0;0.8;0.16666666666666666;0.0;0.0;25.0;1.0
T7_Portugal;LogReg;4.0;test;0.0;0.0;0.0;0.6;0.09090909090909091;0.0;0.0;25.0;1.0
T7_Portugal;LogReg_L1;4.0;test;0.0;0.0;0.0;0.56;0.08333333333333333;0.0;0.0;25.0;1.0
T7_Portugal;Dummy;4.0;test;0.0;0.0;0.0;0.44;0.038461538461538464;0.0;3.0;22.0;1.0
T7_Portugal;RF_3;5.0;test;0.0;0.0;0.0;0.5357142857142857;0.3085606060606061;0.0;0.0;14.0;5.0
T7_Portugal;RF_6;5.0;test;0.0;0.0;0.0;0.7642857142857143;0.49222222222222217;0.0;0.0;14.0;5.0
T7_Portugal;LogReg;5.0;test;0.0;0.0;0.0;0.7142857142857143;0.41888888888888887;0.0;0.0;14.0;5.0
T7_Portugal;LogReg_L1;5.0;test;0.0;0.0;0.0;0.7000000000000001;0.40238095238095234;0.0;0.0;14.0;5.0
T7_Portugal;Dummy;5.0;test;0.0;0.0;0.0;0.5;0.2631578947368421;0.0;2.0;12.0;5.0
T7_Portugal;;;;;;;;;;;;
T7_Portugal;;;;;;;;;;;;
T7_Portugal;;;;;;;;;;;;
T7_Portugal;;;;;;;;;;;;
T7_Portugal;;;;;;;;;;;;
T7_Portugal;RF_3;7.0;test;0.0;0.0;0.0;0.7999999999999999;0.43333333333333335;0.0;0.0;15.0;3.0
T7_Portugal;RF_6;7.0;test;0.0;0.0;0.0;0.888888888888889;0.5317460317460317;0.0;0.0;15.0;3.0
T7_Portugal;LogReg;7.0;test;0.0;0.0;0.0;0.6666666666666667;0.273015873015873;0.0;0.0;15.0;3.0
T7_Portugal;LogReg_L1;7.0;test;0.0;0.0;0.0;0.5111111111111111;0.2103174603174603;0.0;0.0;15.0;3.0
T7_Portugal;Dummy;7.0;test;0.0;0.0;0.0;0.6;0.2222222222222222;0.0;3.0;12.0;3.0
T7_Portugal;RF_3;8.0;test;0.0;0.0;0.0;0.5111111111111111;0.19365079365079366;0.0;0.0;15.0;3.0
T7_Portugal;RF_6;8.0;test;0.0;0.0;0.0;0.4888888888888889;0.1888888888888889;0.0;0.0;15.0;3.0
T7_Portugal;LogReg;8.0;test;0.0;0.0;0.0;0.5555555555555556;0.4841269841269841;0.0;0.0;15.0;3.0
T7_Portugal;LogReg_L1;8.0;test;0.0;0.0;0.0;0.6222222222222221;0.5555555555555556;0.0;0.0;15.0;3.0
T7_Portugal;Dummy;8.0;test;0.0;0.0;0.0;0.6;0.2222222222222222;0.0;1.0;14.0;3.0
T7_Portugal;;;;;;;;;;;;
T7_Portugal;;;;;;;;;;;;
T7_Portugal;;;;;;;;;;;;
T7_Portugal;;;;;;;;;;;;
T7_Portugal;;;;;;;;;;;;
