phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
55989_P2;RF_6;7;test;0.0;0.0;0.0;0.7875;0.7166666666666666;0;0;8;5
55989_P2;LogReg;7;test;0.0;0.0;0.0;0.65;0.6602564102564104;0;0;8;5
55989_P2;LogReg_L1;7;test;0.0;0.0;0.0;0.30000000000000004;0.4648018648018648;0;0;8;5
55989_P2;Dummy;7;test;0.5714285714285714;0.8;0.6666666666666666;0.875;0.7142857142857143;4;3;5;1
55989_P2;RF_3;8;test;0.3333333333333333;0.5;0.4;0.515625;0.6515151515151515;2;4;4;2
55989_P2;RF_6;8;test;0.5;0.5;0.5;0.484375;0.5681818181818181;2;2;6;2
55989_P2;LogReg;8;test;0.375;0.75;0.5;0.5625;0.4131944444444444;3;5;3;1
55989_P2;LogReg_L1;8;test;0.0;0.0;0.0;0.6875;0.6349206349206349;0;0;8;4
55989_P2;Dummy;8;test;0.2;0.25;0.22222222222222224;0.625;0.41666666666666663;1;4;4;3
55989_P2;RF_3;9;test;0.0;0.0;0.0;0.4;0.19642857142857142;0;0;10;2
55989_P2;RF_6;9;test;0.0;0.0;0.0;0.5;0.22619047619047616;0;5;5;2
55989_P2;LogReg;9;test;0.0;0.0;0.0;0.19999999999999996;0.15555555555555556;0;4;6;2
55989_P2;LogReg_L1;9;test;0.0;0.0;0.0;0.19999999999999996;0.15555555555555556;0;4;6;2
55989_P2;Dummy;9;test;0.5;1.0;0.6666666666666666;0.3;0.16666666666666666;2;2;8;0
