phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P3;LogReg;7.0;test;0.0;0.0;0.0;0.7272727272727273;0.3333333333333333;0.0;0.0;11.0;2.0
LF82_P3;LogReg_L1;7.0;test;0.0;0.0;0.0;0.8636363636363635;0.5;0.0;0.0;11.0;2.0
LF82_P3;Dummy;7.0;test;0.0;0.0;0.0;0.3181818181818182;0.15384615384615385;0.0;3.0;8.0;2.0
LF82_P3;RF_3;8.0;test;0.0;0.0;0.0;0.3181818181818182;0.1111111111111111;0.0;0.0;11.0;1.0
LF82_P3;RF_6;8.0;test;0.0;0.0;0.0;0.22727272727272724;0.1;0.0;0.0;11.0;1.0
LF82_P3;LogReg;8.0;test;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;11.0;1.0
LF82_P3;LogReg_L1;8.0;test;0.0;0.0;0.0;0.4545454545454546;0.14285714285714285;0.0;0.0;11.0;1.0
LF82_P3;Dummy;8.0;test;0.0;0.0;0.0;0.2727272727272727;0.08333333333333333;0.0;1.0;10.0;1.0
LF82_P3;;;;;;;;;;;;
LF82_P3;;;;;;;;;;;;
LF82_P3;;;;;;;;;;;;
LF82_P3;;;;;;;;;;;;
LF82_P3;;;;;;;;;;;;
