phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
536_P7;Dummy;4;test;0.7272727272727273;0.6153846153846154;0.6666666666666667;0.5769230769230769;0.5480769230769231;8;3;10;5
536_P7;RF_3;5;test;0.0;0.0;0.0;0.42613636363636365;0.4154727410532364;0;0;11;8
536_P7;RF_6;5;test;0.0;0.0;0.0;0.5170454545454546;0.5495284320942215;0;0;11;8
536_P7;LogReg;5;test;0.3888888888888889;0.875;0.5384615384615385;0.3068181818181818;0.38095656278705814;7;11;0;1
536_P7;LogReg_L1;5;test;0.3888888888888889;0.875;0.5384615384615385;0.3409090909090909;0.4418678634961529;7;11;0;1
536_P7;Dummy;5;test;0.5;0.25;0.3333333333333333;0.6136363636363635;0.49624060150375937;2;2;9;6
536_P7;RF_3;6;test;0.0;0.0;0.0;0.5576923076923077;0.46132478632478635;0;0;13;6
536_P7;RF_6;6;test;0.0;0.0;0.0;0.423076923076923;0.29861111111111116;0;0;13;6
536_P7;LogReg;6;test;0.0;0.0;0.0;0.5512820512820513;0.4262237762237762;0;0;13;6
536_P7;LogReg_L1;6;test;0.0;0.0;0.0;0.5128205128205128;0.5794289645682834;0;0;13;6
536_P7;Dummy;6;test;0.0;0.0;0.0;0.31410256410256415;0.2839912280701754;0;5;8;6
536_P7;RF_3;7;test;0.0;0.0;0.0;0.15384615384615383;0.22549019607843135;0;0;13;5
536_P7;RF_6;7;test;0.0;0.0;0.0;0.49230769230769234;0.5654901960784314;0;0;13;5
536_P7;LogReg;7;test;0.6666666666666666;0.4;0.5;0.7692307692307692;0.706060606060606;2;1;12;3
536_P7;LogReg_L1;7;test;0.0;0.0;0.0;0.6461538461538461;0.6396428571428572;0;0;13;5
536_P7;Dummy;7;test;0.2;0.2;0.20000000000000004;0.6846153846153846;0.4111111111111111;1;4;9;4
536_P7;RF_3;8;test;0.0;0.0;0.0;1.0;1.0;0;0;16;2
536_P7;RF_6;8;test;0.0;0.0;0.0;0.96875;0.8333333333333333;0;0;16;2
536_P7;LogReg;8;test;0.0;0.0;0.0;0.65625;0.3333333333333333;0;0;16;2
536_P7;LogReg_L1;8;test;0.0;0.0;0.0;0.5625;0.17142857142857143;0;1;15;2
536_P7;Dummy;8;test;0.0;0.0;0.0;0.34375;0.1111111111111111;0;3;13;2
536_P7;RF_3;9;test;0.0;0.0;0.0;0.7307692307692307;0.39861111111111114;0;0;13;4
536_P7;RF_6;9;test;0.0;0.0;0.0;0.7115384615384615;0.3904761904761905;0;0;13;4
536_P7;LogReg;9;test;0.0;0.0;0.0;0.5769230769230769;0.32708333333333334;0;0;13;4
536_P7;LogReg_L1;9;test;0.3333333333333333;0.25;0.28571428571428575;0.7115384615384615;0.3904761904761905;1;2;11;3
536_P7;Dummy;9;test;0.0;0.0;0.0;0.5096153846153846;0.2389705882352941;0;2;11;4
